node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10038595,22030,1,2,1246,0,1,1,, 667,,0,-87.994656,41.722701
10038596,22031,1,2,1246,0,1,1,, 667,,0,-87.994587,41.722736
10038597,22032,1,2,1246,0,1,1,, 667,,0,-87.994518,41.722772
10038598,22033,1,2,1246,0,1,1,, 667,,0,-87.994448,41.722807
10038599,22034,1,2,1246,0,1,1,, 667,,0,-87.994377,41.722842
10038600,22035,1,2,1246,0,1,1,, 667,,0,-87.994307,41.722876
10038601,22036,1,2,1246,0,1,1,, 667,,0,-87.994237,41.722911
10038602,22037,1,2,1246,0,1,1,, 667,,0,-87.994166,41.722945
10038603,22038,1,2,1246,0,1,1,, 667,,0,-87.994096,41.722980
10038604,22039,1,2,1246,0,1,1,, 667,,0,-87.994026,41.723014
10038605,22040,1,2,1246,0,1,1,, 667,,0,-87.993956,41.723050
10038606,22041,1,2,1246,0,1,1,, 667,,0,-87.993887,41.723085
10038607,22042,1,2,1246,0,1,1,, 667,,0,-87.993818,41.723121
10038608,22043,1,2,1246,0,1,1,, 667,,0,-87.993748,41.723157
10038609,22044,1,2,1246,0,1,1,, 667,,0,-87.993679,41.723193
10038610,22045,1,2,1246,0,1,1,, 667,,0,-87.993610,41.723229
10038611,22046,1,2,1246,0,1,1,, 667,,0,-87.993541,41.723265
10038612,22047,1,2,1246,0,1,1,, 667,,0,-87.993472,41.723300
10038613,22048,1,2,1246,0,1,1,, 667,,0,-87.993402,41.723336
10038614,22049,1,2,1246,0,1,1,, 667,,0,-87.993333,41.723371
10038615,22050,1,2,1246,0,1,1,, 667,,0,-87.993263,41.723407
10038616,22051,1,2,1246,0,1,1,, 667,,0,-87.993194,41.723442
10038617,22052,1,2,1246,0,1,1,, 667,,0,-87.993124,41.723478
10038618,22053,1,2,1246,0,1,1,, 667,,0,-87.993055,41.723514
10038619,22054,1,2,1246,0,1,1,, 667,,0,-87.992985,41.723548
10038620,22055,1,2,1246,0,1,1,, 667,,0,-87.992914,41.723583
10038621,22056,1,2,1246,0,1,1,, 667,,0,-87.992844,41.723617
10038622,22057,1,2,1246,0,1,1,, 667,,0,-87.992774,41.723652
10038623,22058,1,2,1246,0,1,1,, 667,,0,-87.992703,41.723686
10038624,22059,1,2,1246,0,1,1,, 667,,0,-87.992633,41.723721
10038625,22060,1,2,1246,0,1,1,, 667,,0,-87.992562,41.723755
10038626,22061,1,2,1246,0,2,1,, 667,,0,-87.992491,41.723788
10038627,22062,1,2,1247,0,1,1,, 667,,0,-87.995626,41.722280
10038628,22063,1,2,1247,0,1,1,, 667,,0,-87.995697,41.722245
10038629,22064,1,2,1247,0,1,1,, 667,,0,-87.995768,41.722209
10038630,22065,1,2,1247,0,1,1,, 667,,0,-87.995839,41.722173
10038631,22066,1,2,1247,0,1,1,, 667,,0,-87.995910,41.722138
10038632,22067,1,2,1247,0,1,1,, 667,,0,-87.995981,41.722102
10038633,22068,1,2,1247,0,1,1,, 667,,0,-87.996052,41.722067
10038634,22069,1,2,1247,0,1,1,, 667,,0,-87.996122,41.722031
10038635,22070,1,2,1247,0,1,1,, 667,,0,-87.996194,41.721995
10038636,22071,1,2,1247,0,1,1,, 667,,0,-87.996264,41.721960
10038637,22072,1,2,1247,0,1,1,, 667,,0,-87.996335,41.721924
10038638,22073,1,2,1247,0,1,1,, 667,,0,-87.996406,41.721889
10038639,22074,1,2,1247,0,1,1,, 667,,0,-87.996477,41.721853
10038640,22075,1,2,1247,0,1,1,, 667,,0,-87.996548,41.721818
10038641,22076,1,2,1247,0,1,1,, 667,,0,-87.996619,41.721782
10038642,22077,1,2,1247,0,1,1,, 667,,0,-87.996690,41.721747
10038643,22078,1,2,1247,0,1,1,, 667,,0,-87.996761,41.721711
10038644,22079,1,2,1247,0,1,1,, 667,,0,-87.996832,41.721675
10038645,22080,1,2,1247,0,1,1,, 667,,0,-87.996903,41.721640
10038646,22081,1,2,1247,0,1,1,, 667,,0,-87.996974,41.721604
10038647,22082,1,2,1247,0,1,1,, 667,,0,-87.997045,41.721569
10038648,22083,1,2,1247,0,1,1,, 667,,0,-87.997116,41.721533
10038649,22084,1,2,1247,0,1,1,, 667,,0,-87.997187,41.721497
10038650,22085,1,2,1247,0,1,1,, 667,,0,-87.997257,41.721461
10038651,22086,1,2,1247,0,1,1,, 667,,0,-87.997325,41.721423
10038652,22087,1,2,1247,0,1,1,, 667,,0,-87.997393,41.721384
10038653,22088,1,2,1247,0,1,1,, 667,,0,-87.997461,41.721345
10038654,22089,1,2,1247,0,1,1,, 667,,0,-87.997529,41.721306
10038655,22090,1,2,1247,0,1,1,, 667,,0,-87.997596,41.721267
10038656,22091,1,2,1247,0,1,1,, 667,,0,-87.997664,41.721228
10038657,22092,1,2,1247,0,1,1,, 667,,0,-87.997732,41.721190
10038658,22093,1,2,1247,0,1,1,, 667,,0,-87.997802,41.721153
10038659,22094,1,2,1247,0,2,1,, 667,,0,-87.997872,41.721116
10038660,22095,1,2,1248,0,1,1,, 667,,0,-87.997823,41.721064
10038661,22096,1,2,1248,0,1,1,, 667,,0,-87.997754,41.721101
10038662,22097,1,2,1248,0,1,1,, 667,,0,-87.997684,41.721138
10038663,22098,1,2,1248,0,1,1,, 667,,0,-87.997616,41.721177
10038664,22099,1,2,1248,0,1,1,, 667,,0,-87.997548,41.721215
10038665,22100,1,2,1248,0,1,1,, 667,,0,-87.997480,41.721254
10038666,22101,1,2,1248,0,1,1,, 667,,0,-87.997412,41.721293
10038667,22102,1,2,1248,0,1,1,, 667,,0,-87.997345,41.721332
10038668,22103,1,2,1248,0,1,1,, 667,,0,-87.997277,41.721371
10038669,22104,1,2,1248,0,1,1,, 667,,0,-87.997209,41.721410
10038670,22105,1,2,1248,0,1,1,, 667,,0,-87.997139,41.721446
10038671,22106,1,2,1248,0,1,1,, 667,,0,-87.997068,41.721481
10038672,22107,1,2,1248,0,1,1,, 667,,0,-87.996997,41.721517
10038673,22108,1,2,1248,0,1,1,, 667,,0,-87.996926,41.721552
10038674,22109,1,2,1248,0,1,1,, 667,,0,-87.996855,41.721588
10038675,22110,1,2,1248,0,1,1,, 667,,0,-87.996784,41.721623
10038676,22111,1,2,1248,0,1,1,, 667,,0,-87.996713,41.721659
10038677,22112,1,2,1248,0,1,1,, 667,,0,-87.996642,41.721694
10038678,22113,1,2,1248,0,1,1,, 667,,0,-87.996572,41.721730
10038679,22114,1,2,1248,0,1,1,, 667,,0,-87.996501,41.721766
10038680,22115,1,2,1248,0,1,1,, 667,,0,-87.996430,41.721801
10038681,22116,1,2,1248,0,1,1,, 667,,0,-87.996359,41.721837
10038682,22117,1,2,1248,0,1,1,, 667,,0,-87.996288,41.721872
10038683,22118,1,2,1248,0,1,1,, 667,,0,-87.996217,41.721908
10038684,22119,1,2,1248,0,1,1,, 667,,0,-87.996146,41.721943
10038685,22120,1,2,1248,0,1,1,, 667,,0,-87.996075,41.721979
10038686,22121,1,2,1248,0,1,1,, 667,,0,-87.996004,41.722015
10038687,22122,1,2,1248,0,1,1,, 667,,0,-87.995934,41.722050
10038688,22123,1,2,1248,0,1,1,, 667,,0,-87.995863,41.722086
10038689,22124,1,2,1248,0,1,1,, 667,,0,-87.995792,41.722121
10038690,22125,1,2,1248,0,1,1,, 667,,0,-87.995721,41.722157
10038691,22126,1,2,1248,0,1,1,, 667,,0,-87.995650,41.722192
10038692,22127,1,2,1248,0,2,1,, 667,,0,-87.995579,41.722228
10038693,22128,1,2,1249,0,1,1,, 667,,0,-87.998029,41.721034
10038694,22129,1,2,1249,0,1,1,, 667,,0,-87.998098,41.720999
10038695,22130,1,2,1249,0,1,1,, 667,,0,-87.998166,41.720964
10038696,22131,1,2,1249,0,1,1,, 667,,0,-87.998235,41.720929
10038697,22132,1,2,1249,0,1,1,, 667,,0,-87.998304,41.720894
10038698,22133,1,2,1249,0,1,1,, 667,,0,-87.998372,41.720859
10038699,22134,1,2,1249,0,1,1,, 667,,0,-87.998441,41.720824
10038700,22135,1,2,1249,0,1,1,, 667,,0,-87.998509,41.720789
10038701,22136,1,2,1249,0,1,1,, 667,,0,-87.998578,41.720754
10038702,22137,1,2,1249,0,1,1,, 667,,0,-87.998646,41.720718
10038703,22138,1,2,1249,0,1,1,, 667,,0,-87.998715,41.720683
10038704,22139,1,2,1249,0,1,1,, 667,,0,-87.998783,41.720648
10038705,22140,1,2,1249,0,1,1,, 667,,0,-87.998852,41.720613
10038706,22141,1,2,1249,0,1,1,, 667,,0,-87.998920,41.720578
10038707,22142,1,2,1249,0,1,1,, 667,,0,-87.998989,41.720543
10038708,22143,1,2,1249,0,1,1,, 667,,0,-87.999058,41.720508
10038709,22144,1,2,1249,0,1,1,, 667,,0,-87.999126,41.720473
10038710,22145,1,2,1249,0,1,1,, 667,,0,-87.999195,41.720438
10038711,22146,1,2,1249,0,1,1,, 667,,0,-87.999263,41.720403
10038712,22147,1,2,1249,0,1,1,, 667,,0,-87.999332,41.720368
10038713,22148,1,2,1249,0,1,1,, 667,,0,-87.999400,41.720333
10038714,22149,1,2,1249,0,1,1,, 667,,0,-87.999469,41.720298
10038715,22150,1,2,1249,0,1,1,, 667,,0,-87.999538,41.720263
10038716,22151,1,2,1249,0,1,1,, 667,,0,-87.999606,41.720228
10038717,22152,1,2,1249,0,1,1,, 667,,0,-87.999675,41.720193
10038718,22153,1,2,1249,0,1,1,, 667,,0,-87.999743,41.720158
10038719,22154,1,2,1249,0,1,1,, 667,,0,-87.999812,41.720123
10038720,22155,1,2,1249,0,1,1,, 667,,0,-87.999880,41.720088
10038721,22156,1,2,1249,0,2,1,, 667,,0,-87.999949,41.720053
10038722,22157,1,2,1250,0,1,1,, 667,,0,-87.999901,41.720000
10038723,22158,1,2,1250,0,1,1,, 667,,0,-87.999833,41.720036
10038724,22159,1,2,1250,0,1,1,, 667,,0,-87.999764,41.720071
10038725,22160,1,2,1250,0,1,1,, 667,,0,-87.999696,41.720106
10038726,22161,1,2,1250,0,1,1,, 667,,0,-87.999627,41.720141
10038727,22162,1,2,1250,0,1,1,, 667,,0,-87.999559,41.720176
10038728,22163,1,2,1250,0,1,1,, 667,,0,-87.999490,41.720211
10038729,22164,1,2,1250,0,1,1,, 667,,0,-87.999421,41.720246
10038730,22165,1,2,1250,0,1,1,, 667,,0,-87.999353,41.720281
10038731,22166,1,2,1250,0,1,1,, 667,,0,-87.999284,41.720316
10038732,22167,1,2,1250,0,1,1,, 667,,0,-87.999216,41.720351
10038733,22168,1,2,1250,0,1,1,, 667,,0,-87.999147,41.720386
10038734,22169,1,2,1250,0,1,1,, 667,,0,-87.999079,41.720421
10038735,22170,1,2,1250,0,1,1,, 667,,0,-87.999010,41.720456
10038736,22171,1,2,1250,0,1,1,, 667,,0,-87.998942,41.720491
10038737,22172,1,2,1250,0,1,1,, 667,,0,-87.998873,41.720526
10038738,22173,1,2,1250,0,1,1,, 667,,0,-87.998805,41.720561
10038739,22174,1,2,1250,0,1,1,, 667,,0,-87.998736,41.720596
10038740,22175,1,2,1250,0,1,1,, 667,,0,-87.998667,41.720631
10038741,22176,1,2,1250,0,1,1,, 667,,0,-87.998599,41.720667
10038742,22177,1,2,1250,0,1,1,, 667,,0,-87.998530,41.720701
10038743,22178,1,2,1250,0,1,1,, 667,,0,-87.998462,41.720737
10038744,22179,1,2,1250,0,1,1,, 667,,0,-87.998393,41.720772
10038745,22180,1,2,1250,0,1,1,, 667,,0,-87.998325,41.720807
10038746,22181,1,2,1250,0,1,1,, 667,,0,-87.998256,41.720842
10038747,22182,1,2,1250,0,1,1,, 667,,0,-87.998188,41.720877
10038748,22183,1,2,1250,0,1,1,, 667,,0,-87.998119,41.720912
10038749,22184,1,2,1250,0,1,1,, 667,,0,-87.998050,41.720947
10038750,22185,1,2,1250,0,2,1,, 667,,0,-87.997982,41.720982
10038751,22186,1,2,1251,0,1,1,, 667,,0,-88.000107,41.719970
10038752,22187,1,2,1251,0,1,1,, 667,,0,-88.000175,41.719935
10038753,22188,1,2,1251,0,1,1,, 667,,0,-88.000243,41.719899
10038754,22189,1,2,1251,0,1,1,, 667,,0,-88.000311,41.719863
10038755,22190,1,2,1251,0,1,1,, 667,,0,-88.000379,41.719828
10038756,22191,1,2,1251,0,1,1,, 667,,0,-88.000447,41.719792
10038757,22192,1,2,1251,0,1,1,, 667,,0,-88.000515,41.719757
10038758,22193,1,2,1251,0,1,1,, 667,,0,-88.000583,41.719721
10038759,22194,1,2,1251,0,1,1,, 667,,0,-88.000652,41.719686
10038760,22195,1,2,1251,0,1,1,, 667,,0,-88.000720,41.719650
10038761,22196,1,2,1251,0,1,1,, 667,,0,-88.000788,41.719615
10038762,22197,1,2,1251,0,1,1,, 667,,0,-88.000856,41.719579
10038763,22198,1,2,1251,0,1,1,, 667,,0,-88.000924,41.719544
10038764,22199,1,2,1251,0,1,1,, 667,,0,-88.000992,41.719508
10038765,22200,1,2,1251,0,1,1,, 667,,0,-88.001060,41.719473
10038766,22201,1,2,1251,0,1,1,, 667,,0,-88.001128,41.719437
10038767,22202,1,2,1251,0,1,1,, 667,,0,-88.001196,41.719402
10038768,22203,1,2,1251,0,1,1,, 667,,0,-88.001265,41.719366
10038769,22204,1,2,1251,0,1,1,, 667,,0,-88.001333,41.719331
10038770,22205,1,2,1251,0,1,1,, 667,,0,-88.001401,41.719295
10038771,22206,1,2,1251,0,1,1,, 667,,0,-88.001469,41.719260
10038772,22207,1,2,1251,0,1,1,, 667,,0,-88.001537,41.719224
10038773,22208,1,2,1251,0,1,1,, 667,,0,-88.001605,41.719189
10038774,22209,1,2,1251,0,1,1,, 667,,0,-88.001673,41.719153
10038775,22210,1,2,1251,0,1,1,, 667,,0,-88.001741,41.719118
10038776,22211,1,2,1251,0,2,1,, 667,,0,-88.001809,41.719082
10038777,22212,1,2,1252,0,1,1,, 667,,0,-88.001761,41.719031
10038778,22213,1,2,1252,0,1,1,, 667,,0,-88.001693,41.719066
10038779,22214,1,2,1252,0,1,1,, 667,,0,-88.001625,41.719102
10038780,22215,1,2,1252,0,1,1,, 667,,0,-88.001557,41.719137
10038781,22216,1,2,1252,0,1,1,, 667,,0,-88.001489,41.719173
10038782,22217,1,2,1252,0,1,1,, 667,,0,-88.001421,41.719208
10038783,22218,1,2,1252,0,1,1,, 667,,0,-88.001352,41.719244
10038784,22219,1,2,1252,0,1,1,, 667,,0,-88.001284,41.719279
10038785,22220,1,2,1252,0,1,1,, 667,,0,-88.001216,41.719315
10038786,22221,1,2,1252,0,1,1,, 667,,0,-88.001148,41.719350
10038787,22222,1,2,1252,0,1,1,, 667,,0,-88.001080,41.719386
10038788,22223,1,2,1252,0,1,1,, 667,,0,-88.001012,41.719421
10038789,22224,1,2,1252,0,1,1,, 667,,0,-88.000944,41.719457
10038790,22225,1,2,1252,0,1,1,, 667,,0,-88.000876,41.719492
10038791,22226,1,2,1252,0,1,1,, 667,,0,-88.000808,41.719528
10038792,22227,1,2,1252,0,1,1,, 667,,0,-88.000739,41.719563
10038793,22228,1,2,1252,0,1,1,, 667,,0,-88.000671,41.719598
10038794,22229,1,2,1252,0,1,1,, 667,,0,-88.000603,41.719634
10038795,22230,1,2,1252,0,1,1,, 667,,0,-88.000535,41.719670
10038796,22231,1,2,1252,0,1,1,, 667,,0,-88.000467,41.719705
10038797,22232,1,2,1252,0,1,1,, 667,,0,-88.000399,41.719741
10038798,22233,1,2,1252,0,1,1,, 667,,0,-88.000331,41.719776
10038799,22234,1,2,1252,0,1,1,, 667,,0,-88.000263,41.719811
10038800,22235,1,2,1252,0,1,1,, 667,,0,-88.000195,41.719847
10038801,22236,1,2,1252,0,1,1,, 667,,0,-88.000127,41.719883
10038802,22237,1,2,1252,0,2,1,, 667,,0,-88.000059,41.719919
10038803,22238,1,2,1253,0,1,1,, 667,,0,-88.001967,41.718999
10038804,22239,1,2,1253,0,1,1,, 667,,0,-88.002035,41.718962
10038805,22240,1,2,1253,0,1,1,, 667,,0,-88.002103,41.718925
10038806,22241,1,2,1253,0,1,1,, 667,,0,-88.002171,41.718888
10038807,22242,1,2,1253,0,1,1,, 667,,0,-88.002238,41.718851
10038808,22243,1,2,1253,0,1,1,, 667,,0,-88.002306,41.718814
10038809,22244,1,2,1253,0,1,1,, 667,,0,-88.002374,41.718777
10038810,22245,1,2,1253,0,1,1,, 667,,0,-88.002442,41.718740
10038811,22246,1,2,1253,0,1,1,, 667,,0,-88.002510,41.718703
10038812,22247,1,2,1253,0,1,1,, 667,,0,-88.002576,41.718664
10038813,22248,1,2,1253,0,1,1,, 667,,0,-88.002640,41.718624
10038814,22249,1,2,1253,0,1,1,, 667,,0,-88.002704,41.718584
10038815,22250,1,2,1253,0,1,1,, 667,,0,-88.002769,41.718543
10038816,22251,1,2,1253,0,1,1,, 667,,0,-88.002833,41.718503
10038817,22252,1,2,1253,0,1,1,, 667,,0,-88.002895,41.718460
10038818,22253,1,2,1253,0,1,1,, 667,,0,-88.002956,41.718418
10038819,22254,1,2,1253,0,1,1,, 667,,0,-88.003018,41.718375
10038820,22255,1,2,1253,0,1,1,, 667,,0,-88.003080,41.718333
10038821,22256,1,2,1253,0,1,1,, 667,,0,-88.003141,41.718290
10038822,22257,1,2,1253,0,1,1,, 667,,0,-88.003196,41.718242
10038823,22258,1,2,1253,0,1,1,, 667,,0,-88.003248,41.718193
10038824,22259,1,2,1253,0,1,1,, 667,,0,-88.003300,41.718144
10038825,22260,1,2,1253,0,1,1,, 667,,0,-88.003352,41.718095
10038826,22261,1,2,1253,0,1,1,, 667,,0,-88.003404,41.718045
10038827,22262,1,2,1253,0,1,1,, 667,,0,-88.003449,41.717993
10038828,22263,1,2,1253,0,1,1,, 667,,0,-88.003493,41.717939
10038829,22264,1,2,1253,0,1,1,, 667,,0,-88.003537,41.717885
10038830,22265,1,2,1253,0,1,1,, 667,,0,-88.003581,41.717832
10038831,22266,1,2,1253,0,1,1,, 667,,0,-88.003618,41.717775
10038832,22267,1,2,1253,0,1,1,, 667,,0,-88.003650,41.717717
10038833,22268,1,2,1253,0,1,1,, 667,,0,-88.003683,41.717660
10038834,22269,1,2,1253,0,1,1,, 667,,0,-88.003715,41.717602
10038835,22270,1,2,1253,0,1,1,, 667,,0,-88.003740,41.717542
10038836,22271,1,2,1253,0,1,1,, 667,,0,-88.003762,41.717481
10038837,22272,1,2,1253,0,1,1,, 667,,0,-88.003783,41.717420
10038838,22273,1,2,1253,0,1,1,, 667,,0,-88.003805,41.717360
10038839,22274,1,2,1253,0,1,1,, 667,,0,-88.003825,41.717299
10038840,22275,1,2,1253,0,1,1,, 667,,0,-88.003835,41.717236
10038841,22276,1,2,1253,0,1,1,, 667,,0,-88.003846,41.717174
10038842,22277,1,2,1253,0,1,1,, 667,,0,-88.003857,41.717112
10038843,22278,1,2,1253,0,1,1,, 667,,0,-88.003867,41.717049
10038844,22279,1,2,1253,0,1,1,, 667,,0,-88.003878,41.716987
10038845,22280,1,2,1253,0,1,1,, 667,,0,-88.003889,41.716925
10038846,22281,1,2,1253,0,1,1,, 667,,0,-88.003897,41.716862
10038847,22282,1,2,1253,0,1,1,, 667,,0,-88.003905,41.716800
10038848,22283,1,2,1253,0,1,1,, 667,,0,-88.003912,41.716737
10038849,22284,1,2,1253,0,1,1,, 667,,0,-88.003920,41.716674
10038850,22285,1,2,1253,0,1,1,, 667,,0,-88.003928,41.716612
10038851,22286,1,2,1253,0,1,1,, 667,,0,-88.003935,41.716549
10038852,22287,1,2,1253,0,1,1,, 667,,0,-88.003944,41.716487
10038853,22288,1,2,1253,0,1,1,, 667,,0,-88.003957,41.716425
10038854,22289,1,2,1253,0,1,1,, 667,,0,-88.003970,41.716363
10038855,22290,1,2,1253,0,1,1,, 667,,0,-88.003984,41.716301
10038856,22291,1,2,1253,0,1,1,, 667,,0,-88.003997,41.716238
10038857,22292,1,2,1253,0,1,1,, 667,,0,-88.004013,41.716177
10038858,22293,1,2,1253,0,1,1,, 667,,0,-88.004041,41.716118
10038859,22294,1,2,1253,0,1,1,, 667,,0,-88.004069,41.716059
10038860,22295,1,2,1253,0,1,1,, 667,,0,-88.004098,41.715999
10038861,22296,1,2,1253,0,1,1,, 667,,0,-88.004136,41.715944
10038862,22297,1,2,1253,0,1,1,, 667,,0,-88.004182,41.715891
10038863,22298,1,2,1253,0,1,1,, 667,,0,-88.004227,41.715839
10038864,22299,1,2,1253,0,1,1,, 667,,0,-88.004273,41.715786
10038865,22300,1,2,1253,0,1,1,, 667,,0,-88.004320,41.715734
10038866,22301,1,2,1253,0,1,1,, 667,,0,-88.004381,41.715691
10038867,22302,1,2,1253,0,1,1,, 667,,0,-88.004442,41.715648
10038868,22303,1,2,1253,0,1,1,, 667,,0,-88.004503,41.715605
10038869,22304,1,2,1253,0,1,1,, 667,,0,-88.004564,41.715562
10038870,22305,1,2,1253,0,1,1,, 667,,0,-88.004634,41.715528
10038871,22306,1,2,1253,0,1,1,, 667,,0,-88.004709,41.715499
10038872,22307,1,2,1253,0,1,1,, 667,,0,-88.004783,41.715470
10038873,22308,1,2,1253,0,1,1,, 667,,0,-88.004858,41.715441
10038874,22309,1,2,1253,0,1,1,, 667,,0,-88.004933,41.715414
10038875,22310,1,2,1253,0,1,1,, 667,,0,-88.005011,41.715390
10038876,22311,1,2,1253,0,1,1,, 667,,0,-88.005088,41.715366
10038877,22312,1,2,1253,0,1,1,, 667,,0,-88.005166,41.715342
10038878,22313,1,2,1253,0,1,1,, 667,,0,-88.005243,41.715318
10038879,22314,1,2,1253,0,1,1,, 667,,0,-88.005321,41.715294
10038880,22315,1,2,1253,0,1,1,, 667,,0,-88.005398,41.715270
10038881,22316,1,2,1253,0,1,1,, 667,,0,-88.005473,41.715241
10038882,22317,1,2,1253,0,1,1,, 667,,0,-88.005546,41.715211
10038883,22318,1,2,1253,0,1,1,, 667,,0,-88.005620,41.715181
10038884,22319,1,2,1253,0,1,1,, 667,,0,-88.005692,41.715150
10038885,22320,1,2,1253,0,1,1,, 667,,0,-88.005758,41.715110
10038886,22321,1,2,1253,0,1,1,, 667,,0,-88.005823,41.715070
10038887,22322,1,2,1253,0,1,1,, 667,,0,-88.005888,41.715030
10038888,22323,1,2,1253,0,1,1,, 667,,0,-88.005953,41.714991
10038889,22324,1,2,1253,0,1,1,, 667,,0,-88.006008,41.714944
10038890,22325,1,2,1253,0,1,1,, 667,,0,-88.006061,41.714895
10038891,22326,1,2,1253,0,1,1,, 667,,0,-88.006115,41.714847
10038892,22327,1,2,1253,0,1,1,, 667,,0,-88.006166,41.714797
10038893,22328,1,2,1253,0,1,1,, 667,,0,-88.006204,41.714741
10038894,22329,1,2,1253,0,1,1,, 667,,0,-88.006243,41.714685
10038895,22330,1,2,1253,0,1,1,, 667,,0,-88.006281,41.714630
10038896,22331,1,2,1253,0,1,1,, 667,,0,-88.006319,41.714574
10038897,22332,1,2,1253,0,1,1,, 667,,0,-88.006345,41.714514
10038898,22333,1,2,1253,0,1,1,, 667,,0,-88.006369,41.714454
10038899,22334,1,2,1253,0,1,1,, 667,,0,-88.006393,41.714393
10038900,22335,1,2,1253,0,1,1,, 667,,0,-88.006417,41.714333
10038901,22336,1,2,1253,0,1,1,, 667,,0,-88.006428,41.714271
10038902,22337,1,2,1253,0,1,1,, 667,,0,-88.006440,41.714209
10038903,22338,1,2,1253,0,1,1,, 667,,0,-88.006451,41.714146
10038904,22339,1,2,1253,0,1,1,, 667,,0,-88.006453,41.714084
10038905,22340,1,2,1253,0,1,1,, 667,,0,-88.006454,41.714021
10038906,22341,1,2,1253,0,1,1,, 667,,0,-88.006455,41.713958
10038907,22342,1,2,1253,0,1,1,, 667,,0,-88.006455,41.713895
10038908,22343,1,2,1253,0,1,1,, 667,,0,-88.006454,41.713832
10038909,22344,1,2,1253,0,1,1,, 667,,0,-88.006453,41.713769
10038910,22345,1,2,1253,0,1,1,, 667,,0,-88.006452,41.713707
10038911,22346,1,2,1253,0,1,1,, 667,,0,-88.006450,41.713644
10038912,22347,1,2,1253,0,1,1,, 667,,0,-88.006449,41.713581
10038913,22348,1,2,1253,0,1,1,, 667,,0,-88.006447,41.713518
10038914,22349,1,2,1253,0,1,1,, 667,,0,-88.006446,41.713455
10038915,22350,1,2,1253,0,1,1,, 667,,0,-88.006444,41.713392
10038916,22351,1,2,1253,0,1,1,, 667,,0,-88.006443,41.713330
10038917,22352,1,2,1253,0,1,1,, 667,,0,-88.006441,41.713267
10038918,22353,1,2,1253,0,1,1,, 667,,0,-88.006440,41.713204
10038919,22354,1,2,1253,0,1,1,, 667,,0,-88.006438,41.713141
10038920,22355,1,2,1253,0,1,1,, 667,,0,-88.006435,41.713078
10038921,22356,1,2,1253,0,1,1,, 667,,0,-88.006434,41.713015
10038922,22357,1,2,1253,0,1,1,, 667,,0,-88.006435,41.712953
10038923,22358,1,2,1253,0,1,1,, 667,,0,-88.006435,41.712890
10038924,22359,1,2,1253,0,1,1,, 667,,0,-88.006435,41.712827
10038925,22360,1,2,1253,0,1,1,, 667,,0,-88.006436,41.712764
10038926,22361,1,2,1253,0,1,1,, 667,,0,-88.006436,41.712701
10038927,22362,1,2,1253,0,1,1,, 667,,0,-88.006436,41.712638
10038928,22363,1,2,1253,0,1,1,, 667,,0,-88.006437,41.712575
10038929,22364,1,2,1253,0,1,1,, 667,,0,-88.006437,41.712513
10038930,22365,1,2,1253,0,1,1,, 667,,0,-88.006434,41.712450
10038931,22366,1,2,1253,0,1,1,, 667,,0,-88.006426,41.712387
10038932,22367,1,2,1253,0,1,1,, 667,,0,-88.006417,41.712325
10038933,22368,1,2,1253,0,1,1,, 667,,0,-88.006409,41.712262
10038934,22369,1,2,1253,0,1,1,, 667,,0,-88.006401,41.712200
10038935,22370,1,2,1253,0,1,1,, 667,,0,-88.006393,41.712137
10038936,22371,1,2,1253,0,1,1,, 667,,0,-88.006371,41.712077
10038937,22372,1,2,1253,0,1,1,, 667,,0,-88.006345,41.712017
10038938,22373,1,2,1253,0,1,1,, 667,,0,-88.006319,41.711957
10038939,22374,1,2,1253,0,1,1,, 667,,0,-88.006293,41.711897
10038940,22375,1,2,1253,0,1,1,, 667,,0,-88.006267,41.711838
10038941,22376,1,2,1253,0,1,1,, 667,,0,-88.006242,41.711778
10038942,22377,1,2,1253,0,1,1,, 667,,0,-88.006216,41.711718
10038943,22378,1,2,1253,0,1,1,, 667,,0,-88.006190,41.711658
10038944,22379,1,2,1253,0,1,1,, 667,,0,-88.006164,41.711599
10038945,22380,1,2,1253,0,1,1,, 667,,0,-88.006138,41.711539
10038946,22381,1,2,1253,0,1,1,, 667,,0,-88.006112,41.711479
10038947,22382,1,2,1253,0,1,1,, 667,,0,-88.006090,41.711418
10038948,22383,1,2,1253,0,1,1,, 667,,0,-88.006068,41.711358
10038949,22384,1,2,1253,0,1,1,, 667,,0,-88.006048,41.711297
10038950,22385,1,2,1253,0,2,1,, 667,,0,-88.006027,41.711236
10038951,22386,1,2,1254,0,1,1,, 667,,0,-88.005946,41.711251
10038952,22387,1,2,1254,0,1,1,, 667,,0,-88.005966,41.711313
10038953,22388,1,2,1254,0,1,1,, 667,,0,-88.005987,41.711374
10038954,22389,1,2,1254,0,1,1,, 667,,0,-88.006009,41.711435
10038955,22390,1,2,1254,0,1,1,, 667,,0,-88.006031,41.711496
10038956,22391,1,2,1254,0,1,1,, 667,,0,-88.006057,41.711556
10038957,22392,1,2,1254,0,1,1,, 667,,0,-88.006083,41.711616
10038958,22393,1,2,1254,0,1,1,, 667,,0,-88.006109,41.711676
10038959,22394,1,2,1254,0,1,1,, 667,,0,-88.006135,41.711736
10038960,22395,1,2,1254,0,1,1,, 667,,0,-88.006161,41.711796
