node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10030538,19987,1,2,895,0,1,1,, 161,,0,-87.953160,41.720732
10030539,19988,1,2,895,0,1,1,, 161,,0,-87.953157,41.720670
10030540,19989,1,2,895,0,1,1,, 161,,0,-87.953153,41.720608
10030541,19990,1,2,895,0,1,1,, 161,,0,-87.953149,41.720546
10030542,19991,1,2,895,0,1,1,, 161,,0,-87.953146,41.720484
10030543,19992,1,2,895,0,1,1,, 161,,0,-87.953142,41.720422
10030544,19993,1,2,895,0,1,1,, 161,,0,-87.953139,41.720361
10030545,19994,1,2,895,0,1,1,, 161,,0,-87.953135,41.720299
10030546,19995,1,2,895,0,1,1,, 161,,0,-87.953132,41.720237
10030547,19996,1,2,895,0,1,1,, 161,,0,-87.953128,41.720175
10030548,19997,1,2,895,0,1,1,, 161,,0,-87.953125,41.720113
10030549,19998,1,2,895,0,1,1,, 161,,0,-87.953121,41.720051
10030550,19999,1,2,895,0,1,1,, 161,,0,-87.953118,41.719989
10030551,20000,1,2,895,0,3,1,, 161,,0,-87.953114,41.719927
10030552,20001,1,2,896,0,1,1,, 161,,0,-87.953030,41.719929
10030553,20002,1,2,896,0,1,1,, 161,,0,-87.953033,41.719992
10030554,20003,1,2,896,0,1,1,, 161,,0,-87.953037,41.720054
10030555,20004,1,2,896,0,1,1,, 161,,0,-87.953041,41.720116
10030556,20005,1,2,896,0,1,1,, 161,,0,-87.953044,41.720178
10030557,20006,1,2,896,0,1,1,, 161,,0,-87.953048,41.720240
10030558,20007,1,2,896,0,1,1,, 161,,0,-87.953051,41.720303
10030559,20008,1,2,896,0,1,1,, 161,,0,-87.953055,41.720365
10030560,20009,1,2,896,0,1,1,, 161,,0,-87.953058,41.720427
10030561,20010,1,2,896,0,1,1,, 161,,0,-87.953062,41.720489
10030562,20011,1,2,896,0,1,1,, 161,,0,-87.953065,41.720551
10030563,20012,1,2,896,0,1,1,, 161,,0,-87.953069,41.720613
10030564,20013,1,2,896,0,1,1,, 161,,0,-87.953073,41.720675
10030565,20014,1,2,896,0,1,1,, 161,,0,-87.953076,41.720738
10030566,20015,1,2,896,0,1,1,, 161,,0,-87.953080,41.720800
10030567,20016,1,2,896,0,1,1,, 161,,0,-87.953083,41.720862
10030568,20017,1,2,896,0,1,1,, 161,,0,-87.953087,41.720924
10030569,20018,1,2,896,0,1,1,, 161,,0,-87.953090,41.720986
10030570,20019,1,2,896,0,1,1,, 161,,0,-87.953091,41.721049
10030571,20020,1,2,896,0,1,1,, 161,,0,-87.953051,41.721083
10030572,20021,1,2,896,0,1,1,, 161,,0,-87.952968,41.721087
10030573,20022,1,2,896,0,1,1,, 161,,0,-87.952885,41.721092
10030574,20023,1,2,896,0,1,1,, 161,,0,-87.952802,41.721097
10030575,20024,1,2,896,0,1,1,, 161,,0,-87.952719,41.721102
10030576,20025,1,2,896,0,1,1,, 161,,0,-87.952636,41.721106
10030577,20026,1,2,896,0,3,1,, 161,,0,-87.952554,41.721111
10030578,20027,1,2,897,0,1,1,, 161,,0,-87.953108,41.719783
10030579,20028,1,2,897,0,1,1,, 161,,0,-87.953106,41.719719
10030580,20029,1,2,897,0,1,1,, 161,,0,-87.953104,41.719654
10030581,20030,1,2,897,0,1,1,, 161,,0,-87.953102,41.719589
10030582,20031,1,2,897,0,1,1,, 161,,0,-87.953100,41.719524
10030583,20032,1,2,897,0,1,1,, 161,,0,-87.953098,41.719460
10030584,20033,1,2,897,0,1,1,, 161,,0,-87.953097,41.719395
10030585,20034,1,2,897,0,1,1,, 161,,0,-87.953095,41.719330
10030586,20035,1,2,897,0,1,1,, 161,,0,-87.953093,41.719265
10030587,20036,1,2,897,0,1,1,, 161,,0,-87.953091,41.719201
10030588,20037,1,2,897,0,1,1,, 161,,0,-87.953089,41.719136
10030589,20038,1,2,897,0,1,1,, 161,,0,-87.953087,41.719071
10030590,20039,1,2,897,0,3,1,, 161,,0,-87.953085,41.719006
10030591,20040,1,2,898,0,1,1,, 161,,0,-87.953001,41.719008
10030592,20041,1,2,898,0,1,1,, 161,,0,-87.953003,41.719073
10030593,20042,1,2,898,0,1,1,, 161,,0,-87.953005,41.719137
10030594,20043,1,2,898,0,1,1,, 161,,0,-87.953007,41.719202
10030595,20044,1,2,898,0,1,1,, 161,,0,-87.953009,41.719267
10030596,20045,1,2,898,0,1,1,, 161,,0,-87.953011,41.719332
10030597,20046,1,2,898,0,1,1,, 161,,0,-87.953012,41.719396
10030598,20047,1,2,898,0,1,1,, 161,,0,-87.953014,41.719461
10030599,20048,1,2,898,0,1,1,, 161,,0,-87.953016,41.719526
10030600,20049,1,2,898,0,1,1,, 161,,0,-87.953018,41.719591
10030601,20050,1,2,898,0,1,1,, 161,,0,-87.953020,41.719655
10030602,20051,1,2,898,0,1,1,, 161,,0,-87.953022,41.719720
10030603,20052,1,2,898,0,3,1,, 161,,0,-87.953024,41.719785
10030604,20053,1,2,899,0,1,1,, 161,,0,-87.953079,41.718862
10030605,20054,1,2,899,0,1,1,, 161,,0,-87.953074,41.718797
10030606,20055,1,2,899,0,1,1,, 161,,0,-87.953070,41.718732
10030607,20056,1,2,899,0,1,1,, 161,,0,-87.953066,41.718667
10030608,20057,1,2,899,0,1,1,, 161,,0,-87.953062,41.718602
10030609,20058,1,2,899,0,1,1,, 161,,0,-87.953058,41.718537
10030610,20059,1,2,899,0,1,1,, 161,,0,-87.953054,41.718472
10030611,20060,1,2,899,0,1,1,, 161,,0,-87.953050,41.718407
10030612,20061,1,2,899,0,1,1,, 161,,0,-87.953045,41.718342
10030613,20062,1,2,899,0,1,1,, 161,,0,-87.953041,41.718277
10030614,20063,1,2,899,0,1,1,, 161,,0,-87.953037,41.718212
10030615,20064,1,2,899,0,1,1,, 161,,0,-87.953033,41.718147
10030616,20065,1,2,899,0,3,1,, 161,,0,-87.953029,41.718081
10030617,20066,1,2,900,0,1,1,, 161,,0,-87.952945,41.718085
10030618,20067,1,2,900,0,1,1,, 161,,0,-87.952949,41.718150
10030619,20068,1,2,900,0,1,1,, 161,,0,-87.952953,41.718215
10030620,20069,1,2,900,0,1,1,, 161,,0,-87.952957,41.718280
10030621,20070,1,2,900,0,1,1,, 161,,0,-87.952961,41.718345
10030622,20071,1,2,900,0,1,1,, 161,,0,-87.952965,41.718410
10030623,20072,1,2,900,0,1,1,, 161,,0,-87.952970,41.718475
10030624,20073,1,2,900,0,1,1,, 161,,0,-87.952974,41.718540
10030625,20074,1,2,900,0,1,1,, 161,,0,-87.952978,41.718605
10030626,20075,1,2,900,0,1,1,, 161,,0,-87.952982,41.718670
10030627,20076,1,2,900,0,1,1,, 161,,0,-87.952986,41.718735
10030628,20077,1,2,900,0,1,1,, 161,,0,-87.952990,41.718800
10030629,20078,1,2,900,0,3,1,, 161,,0,-87.952995,41.718865
10030630,20079,1,2,901,0,1,1,, 161,,0,-87.953023,41.717939
10030631,20080,1,2,901,0,1,1,, 161,,0,-87.953022,41.717878
10030632,20081,1,2,901,0,1,1,, 161,,0,-87.953021,41.717817
10030633,20082,1,2,901,0,1,1,, 161,,0,-87.953020,41.717757
10030634,20083,1,2,901,0,1,1,, 161,,0,-87.953019,41.717696
10030635,20084,1,2,901,0,1,1,, 161,,0,-87.953018,41.717636
10030636,20085,1,2,901,0,1,1,, 161,,0,-87.953017,41.717575
10030637,20086,1,2,901,0,1,1,, 161,,0,-87.953016,41.717515
10030638,20087,1,2,901,0,1,1,, 161,,0,-87.953015,41.717454
10030639,20088,1,2,901,0,1,1,, 161,,0,-87.953014,41.717393
10030640,20089,1,2,901,0,2,1,, 161,,0,-87.953013,41.717333
10030641,20090,1,2,902,0,1,1,, 161,,0,-87.952929,41.717333
10030642,20091,1,2,902,0,1,1,, 161,,0,-87.952930,41.717394
10030643,20092,1,2,902,0,1,1,, 161,,0,-87.952931,41.717455
10030644,20093,1,2,902,0,1,1,, 161,,0,-87.952932,41.717515
10030645,20094,1,2,902,0,1,1,, 161,,0,-87.952933,41.717576
10030646,20095,1,2,902,0,1,1,, 161,,0,-87.952934,41.717636
10030647,20096,1,2,902,0,1,1,, 161,,0,-87.952935,41.717697
10030648,20097,1,2,902,0,1,1,, 161,,0,-87.952936,41.717757
10030649,20098,1,2,902,0,1,1,, 161,,0,-87.952937,41.717818
10030650,20099,1,2,902,0,1,1,, 161,,0,-87.952938,41.717879
10030651,20100,1,2,902,0,3,1,, 161,,0,-87.952939,41.717939
10030652,20101,1,2,903,0,1,1,, 161,,0,-87.951197,41.721321
10030653,20102,1,2,903,0,1,1,, 161,,0,-87.951195,41.721265
10030654,20103,1,2,903,0,2,1,, 161,,0,-87.951193,41.721209
10030655,20104,1,2,904,0,1,1,, 161,,0,-87.951109,41.721211
10030656,20105,1,2,904,0,1,1,, 161,,0,-87.951111,41.721267
10030657,20106,1,2,904,0,2,1,, 161,,0,-87.951113,41.721323
10030658,20107,1,2,905,0,1,1,, 161,,0,-87.951191,41.721120
10030659,20108,1,2,905,0,1,1,, 161,,0,-87.951190,41.721063
10030660,20109,1,2,905,0,1,1,, 161,,0,-87.951189,41.721006
10030661,20110,1,2,905,0,1,1,, 161,,0,-87.951188,41.720949
10030662,20111,1,2,905,0,1,1,, 161,,0,-87.951187,41.720892
10030663,20112,1,2,905,-1,0,1,, 161,,0,-87.951186,41.720835
10030664,20113,1,2,906,1,1,1,, 161,,0,-87.951102,41.720836
10030665,20114,1,2,906,0,1,1,, 161,,0,-87.951103,41.720893
10030666,20115,1,2,906,0,1,1,, 161,,0,-87.951104,41.720950
10030667,20116,1,2,906,0,1,1,, 161,,0,-87.951105,41.721007
10030668,20117,1,2,906,0,1,1,, 161,,0,-87.951106,41.721063
10030669,20118,1,2,906,0,2,1,, 161,,0,-87.951107,41.721120
10030670,20119,1,2,907,0,1,1,, 161,,0,-87.951843,41.721312
10030671,20120,1,2,907,0,1,1,, 161,,0,-87.951842,41.721250
10030672,20121,1,2,907,0,3,1,, 161,,0,-87.951841,41.721189
10030673,20122,1,2,908,0,1,1,, 161,,0,-87.951757,41.721189
10030674,20123,1,2,908,0,1,1,, 161,,0,-87.951758,41.721251
10030675,20124,1,2,908,0,2,1,, 161,,0,-87.951758,41.721312
10030676,20125,1,2,909,0,1,1,, 161,,0,-87.951840,41.721099
10030677,20126,1,2,909,0,1,1,, 161,,0,-87.951839,41.721036
10030678,20127,1,2,909,0,1,1,, 161,,0,-87.951839,41.720974
10030679,20128,1,2,909,0,1,1,, 161,,0,-87.951838,41.720912
10030680,20129,1,2,909,0,1,1,, 161,,0,-87.951837,41.720850
10030681,20130,1,2,909,0,1,1,, 161,,0,-87.951836,41.720788
10030682,20131,1,2,909,0,1,1,, 161,,0,-87.951836,41.720726
10030683,20132,1,2,909,0,1,1,, 161,,0,-87.951835,41.720664
10030684,20133,1,2,909,-1,0,1,, 161,,0,-87.951834,41.720602
10030685,20134,1,2,910,1,1,1,, 161,,0,-87.951750,41.720602
10030686,20135,1,2,910,0,1,1,, 161,,0,-87.951751,41.720664
10030687,20136,1,2,910,0,1,1,, 161,,0,-87.951752,41.720726
10030688,20137,1,2,910,0,1,1,, 161,,0,-87.951752,41.720789
10030689,20138,1,2,910,0,1,1,, 161,,0,-87.951753,41.720851
10030690,20139,1,2,910,0,1,1,, 161,,0,-87.951754,41.720913
10030691,20140,1,2,910,0,1,1,, 161,,0,-87.951755,41.720975
10030692,20141,1,2,910,0,1,1,, 161,,0,-87.951755,41.721037
10030693,20142,1,2,910,0,3,1,, 161,,0,-87.951756,41.721099
10030694,20143,1,2,911,0,1,1,, 161,,0,-87.952506,41.721247
10030695,20144,1,2,911,0,3,1,, 161,,0,-87.952506,41.721219
10030696,20145,1,2,912,0,1,1,, 161,,0,-87.952421,41.721221
10030697,20146,1,2,912,0,2,1,, 161,,0,-87.952422,41.721248
10030698,20147,1,2,913,0,1,1,, 161,,0,-87.952500,41.721075
10030699,20148,1,2,913,0,1,1,, 161,,0,-87.952498,41.721016
10030700,20149,1,2,913,0,1,1,, 161,,0,-87.952495,41.720958
10030701,20150,1,2,913,0,1,1,, 161,,0,-87.952493,41.720899
10030702,20151,1,2,913,0,1,1,, 161,,0,-87.952490,41.720841
10030703,20152,1,2,913,-1,0,1,, 161,,0,-87.952488,41.720782
10030704,20153,1,2,914,1,1,1,, 161,,0,-87.952404,41.720784
10030705,20154,1,2,914,0,1,1,, 161,,0,-87.952406,41.720843
10030706,20155,1,2,914,0,1,1,, 161,,0,-87.952409,41.720901
10030707,20156,1,2,914,0,1,1,, 161,,0,-87.952411,41.720960
10030708,20157,1,2,914,0,1,1,, 161,,0,-87.952414,41.721018
10030709,20158,1,2,914,0,3,1,, 161,,0,-87.952416,41.721077
10030710,20159,1,2,915,1,1,1,, 161,,0,-87.952564,41.719890
10030711,20160,1,2,915,0,1,1,, 161,,0,-87.952646,41.719889
10030712,20161,1,2,915,0,1,1,, 161,,0,-87.952727,41.719889
10030713,20162,1,2,915,0,1,1,, 161,,0,-87.952809,41.719889
10030714,20163,1,2,915,0,1,1,, 161,,0,-87.952890,41.719888
10030715,20164,1,2,915,0,3,1,, 161,,0,-87.952972,41.719888
10030716,20165,1,2,916,0,1,1,, 161,,0,-87.952971,41.719825
10030717,20166,1,2,916,0,1,1,, 161,,0,-87.952890,41.719825
10030718,20167,1,2,916,0,1,1,, 161,,0,-87.952809,41.719826
10030719,20168,1,2,916,0,1,1,, 161,,0,-87.952727,41.719826
10030720,20169,1,2,916,0,1,1,, 161,,0,-87.952646,41.719826
10030721,20170,1,2,916,-1,0,1,, 161,,0,-87.952564,41.719827
10030722,20171,1,2,917,0,1,1,, 161,,0,-87.953167,41.719883
10030723,20172,1,2,917,0,2,1,, 161,,0,-87.953219,41.719880
10030724,20173,1,2,918,0,1,1,, 161,,0,-87.953213,41.719817
10030725,20174,1,2,918,0,3,1,, 161,,0,-87.953161,41.719820
10030726,20175,1,2,919,0,1,1,, 161,,0,-87.953186,41.718900
10030727,20176,1,2,919,0,3,1,, 161,,0,-87.953136,41.718901
10030728,20177,1,2,920,0,1,1,, 161,,0,-87.953139,41.718964
10030729,20178,1,2,920,0,2,1,, 161,,0,-87.953188,41.718963
10030730,20179,1,2,921,0,1,1,, 161,,0,-87.952945,41.718904
10030731,20180,1,2,921,0,1,1,, 161,,0,-87.952854,41.718905
10030732,20181,1,2,921,0,1,1,, 161,,0,-87.952762,41.718906
10030733,20182,1,2,921,0,1,1,, 161,,0,-87.952671,41.718906
10030734,20183,1,2,921,0,1,1,, 161,,0,-87.952580,41.718907
10030735,20184,1,2,921,0,1,1,, 161,,0,-87.952489,41.718908
10030736,20185,1,2,921,-1,0,1,, 161,,0,-87.952398,41.718908
10030737,20186,1,2,922,1,1,1,, 161,,0,-87.952399,41.718972
10030738,20187,1,2,922,0,1,1,, 161,,0,-87.952490,41.718971
10030739,20188,1,2,922,0,1,1,, 161,,0,-87.952581,41.718970
10030740,20189,1,2,922,0,1,1,, 161,,0,-87.952672,41.718970
10030741,20190,1,2,922,0,1,1,, 161,,0,-87.952763,41.718969
10030742,20191,1,2,922,0,1,1,, 161,,0,-87.952854,41.718968
10030743,20192,1,2,922,0,3,1,, 161,,0,-87.952945,41.718967
10030937,20193,1,2,933,0,1,1,, 161,,0,-87.984700,41.735399
10030938,20194,1,2,933,0,1,1,, 161,,0,-87.984666,41.735341
10030939,20195,1,2,933,0,1,1,, 161,,0,-87.984649,41.735280
10030940,20196,1,2,933,0,1,1,, 161,,0,-87.984635,41.735218
10030941,20197,1,2,933,0,1,1,, 161,,0,-87.984622,41.735155
10030942,20198,1,2,933,0,1,1,, 161,,0,-87.984608,41.735093
10030943,20199,1,2,933,0,1,1,, 161,,0,-87.984595,41.735031
10030944,20200,1,2,933,0,1,1,, 161,,0,-87.984582,41.734969
10030945,20201,1,2,933,0,1,1,, 161,,0,-87.984569,41.734906
10030946,20202,1,2,933,0,1,1,, 161,,0,-87.984556,41.734844
10030947,20203,1,2,933,0,1,1,, 161,,0,-87.984543,41.734782
10030948,20204,1,2,933,0,1,1,, 161,,0,-87.984529,41.734720
10030949,20205,1,2,933,0,1,1,, 161,,0,-87.984516,41.734657
10030950,20206,1,2,933,0,1,1,, 161,,0,-87.984503,41.734595
10030951,20207,1,2,933,0,1,1,, 161,,0,-87.984490,41.734533
10030952,20208,1,2,933,0,1,1,, 161,,0,-87.984477,41.734471
10030953,20209,1,2,933,0,1,1,, 161,,0,-87.984464,41.734408
10030954,20210,1,2,933,0,1,1,, 161,,0,-87.984451,41.734346
10030955,20211,1,2,933,0,1,1,, 161,,0,-87.984437,41.734284
10030956,20212,1,2,933,0,1,1,, 161,,0,-87.984424,41.734222
10030957,20213,1,2,933,0,1,1,, 161,,0,-87.984411,41.734159
10030958,20214,1,2,933,0,1,1,, 161,,0,-87.984398,41.734097
10030959,20215,1,2,933,0,1,1,, 161,,0,-87.984385,41.734035
10030960,20216,1,2,933,0,1,1,, 161,,0,-87.984372,41.733973
10030961,20217,1,2,933,0,1,1,, 161,,0,-87.984358,41.733910
10030962,20218,1,2,933,0,1,1,, 161,,0,-87.984345,41.733848
10030963,20219,1,2,933,0,1,1,, 161,,0,-87.984332,41.733786
10030964,20220,1,2,933,0,1,1,, 161,,0,-87.984319,41.733724
10030965,20221,1,2,933,0,1,1,, 161,,0,-87.984306,41.733661
10030966,20222,1,2,933,0,1,1,, 161,,0,-87.984293,41.733599
10030967,20223,1,2,933,0,1,1,, 161,,0,-87.984280,41.733537
10030968,20224,1,2,933,0,1,1,, 161,,0,-87.984266,41.733475
10030969,20225,1,2,933,0,1,1,, 161,,0,-87.984253,41.733412
10030970,20226,1,2,933,0,1,1,, 161,,0,-87.984240,41.733350
10030971,20227,1,2,933,0,1,1,, 161,,0,-87.984227,41.733288
10030972,20228,1,2,933,0,1,1,, 161,,0,-87.984214,41.733226
10030973,20229,1,2,933,0,1,1,, 161,,0,-87.984201,41.733163
10030974,20230,1,2,933,0,1,1,, 161,,0,-87.984188,41.733101
10030975,20231,1,2,933,0,1,1,, 161,,0,-87.984174,41.733039
10030976,20232,1,2,933,0,1,1,, 161,,0,-87.984161,41.732977
10030977,20233,1,2,933,0,1,1,, 161,,0,-87.984145,41.732915
10030978,20234,1,2,933,0,1,1,, 161,,0,-87.984127,41.732853
10030979,20235,1,2,933,0,1,1,, 161,,0,-87.984110,41.732792
10030980,20236,1,2,933,0,1,1,, 161,,0,-87.984084,41.732731
10030981,20237,1,2,933,0,1,1,, 161,,0,-87.984059,41.732672
10030982,20238,1,2,933,0,2,1,, 161,,0,-87.984033,41.732611
10030983,20239,1,2,934,0,1,1,, 161,,0,-87.983953,41.732630
10030984,20240,1,2,934,0,1,1,, 161,,0,-87.983979,41.732691
10030985,20241,1,2,934,0,1,1,, 161,,0,-87.984004,41.732751
10030986,20242,1,2,934,0,1,1,, 161,,0,-87.984029,41.732812
10030987,20243,1,2,934,0,1,1,, 161,,0,-87.984047,41.732874
10030988,20244,1,2,934,0,1,1,, 161,,0,-87.984065,41.732936
10030989,20245,1,2,934,0,1,1,, 161,,0,-87.984081,41.732998
10030990,20246,1,2,934,0,1,1,, 161,,0,-87.984094,41.733061
10030991,20247,1,2,934,0,1,1,, 161,,0,-87.984107,41.733123
10030992,20248,1,2,934,0,1,1,, 161,,0,-87.984120,41.733186
10030993,20249,1,2,934,0,1,1,, 161,,0,-87.984133,41.733249
10030994,20250,1,2,934,0,1,1,, 161,,0,-87.984147,41.733311
10030995,20251,1,2,934,0,1,1,, 161,,0,-87.984160,41.733374
10030996,20252,1,2,934,0,1,1,, 161,,0,-87.984173,41.733436
10030997,20253,1,2,934,0,1,1,, 161,,0,-87.984186,41.733499
10030998,20254,1,2,934,0,1,1,, 161,,0,-87.984200,41.733562
10030999,20255,1,2,934,0,1,1,, 161,,0,-87.984213,41.733624
10031000,20256,1,2,934,0,1,1,, 161,,0,-87.984226,41.733687
10031001,20257,1,2,934,0,1,1,, 161,,0,-87.984239,41.733750
10031002,20258,1,2,934,0,1,1,, 161,,0,-87.984252,41.733812
10031003,20259,1,2,934,0,1,1,, 161,,0,-87.984266,41.733875
10031004,20260,1,2,934,0,1,1,, 161,,0,-87.984279,41.733937
10031005,20261,1,2,934,0,1,1,, 161,,0,-87.984292,41.734000
10031006,20262,1,2,934,0,1,1,, 161,,0,-87.984305,41.734063
10031007,20263,1,2,934,0,1,1,, 161,,0,-87.984319,41.734125
10031008,20264,1,2,934,0,1,1,, 161,,0,-87.984332,41.734188
10031009,20265,1,2,934,0,1,1,, 161,,0,-87.984345,41.734250
10031010,20266,1,2,934,0,1,1,, 161,,0,-87.984358,41.734313
10031011,20267,1,2,934,0,1,1,, 161,,0,-87.984372,41.734376
10031012,20268,1,2,934,0,1,1,, 161,,0,-87.984385,41.734438
10031013,20269,1,2,934,0,1,1,, 161,,0,-87.984398,41.734501
10031014,20270,1,2,934,0,1,1,, 161,,0,-87.984411,41.734563
10031015,20271,1,2,934,0,1,1,, 161,,0,-87.984425,41.734626
10031016,20272,1,2,934,0,1,1,, 161,,0,-87.984438,41.734689
10031017,20273,1,2,934,0,1,1,, 161,,0,-87.984451,41.734751
10031018,20274,1,2,934,0,1,1,, 161,,0,-87.984464,41.734814
10031019,20275,1,2,934,0,1,1,, 161,,0,-87.984477,41.734876
10031020,20276,1,2,934,0,1,1,, 161,,0,-87.984491,41.734939
10031021,20277,1,2,934,0,1,1,, 161,,0,-87.984504,41.735002
10031022,20278,1,2,934,0,1,1,, 161,,0,-87.984517,41.735064
10031023,20279,1,2,934,0,1,1,, 161,,0,-87.984530,41.735127
10031024,20280,1,2,934,0,1,1,, 161,,0,-87.984544,41.735189
10031025,20281,1,2,934,0,1,1,, 161,,0,-87.984557,41.735252
10031026,20282,1,2,934,0,1,1,, 161,,0,-87.984572,41.735314
10031027,20283,1,2,934,0,1,1,, 161,,0,-87.984594,41.735375
10031028,20284,1,2,934,0,1,1,, 161,,0,-87.984628,41.735433
10031094,20285,1,2,943,0,1,1,, 161,,0,-87.950215,41.739607
10031095,20286,1,3,943,0,1,1,, 161,,0,-87.950289,41.739578
10031096,20287,1,3,943,0,1,1,, 161,,0,-87.950364,41.739550
10031097,20288,1,3,943,0,1,1,, 161,,0,-87.950438,41.739521
10031098,20289,1,3,943,0,1,1,, 161,,0,-87.950513,41.739493
10031099,20290,1,3,943,0,1,1,, 161,,0,-87.950588,41.739465
10031100,20291,1,3,943,0,1,1,, 161,,0,-87.950664,41.739439
10031101,20292,1,3,943,0,1,1,, 161,,0,-87.950741,41.739414
10031102,20293,1,3,943,0,1,1,, 161,,0,-87.950817,41.739388
10031103,20294,1,3,943,0,1,1,, 161,,0,-87.950894,41.739362
10031104,20295,1,3,943,0,1,1,, 161,,0,-87.950970,41.739337
10031105,20296,1,3,943,0,1,1,, 161,,0,-87.951047,41.739311
10031106,20297,1,3,943,0,1,1,, 161,,0,-87.951123,41.739286
10031107,20298,1,3,943,0,1,1,, 161,,0,-87.951199,41.739260
10031108,20299,1,3,943,0,1,1,, 161,,0,-87.951276,41.739235
10031109,20300,1,3,943,0,1,1,, 161,,0,-87.951352,41.739209
10031110,20301,1,3,943,0,1,1,, 161,,0,-87.951429,41.739183
10031111,20302,1,3,943,0,2,1,, 161,,0,-87.951505,41.739158
10031112,20303,1,3,944,0,1,1,, 161,,0,-87.951471,41.739100
10031113,20304,1,3,944,0,1,1,, 161,,0,-87.951394,41.739126
10031114,20305,1,3,944,0,1,1,, 161,,0,-87.951317,41.739151
10031115,20306,1,3,944,0,1,1,, 161,,0,-87.951241,41.739177
10031116,20307,1,3,944,0,1,1,, 161,,0,-87.951164,41.739203
10031117,20308,1,3,944,0,1,1,, 161,,0,-87.951087,41.739229
10031118,20309,1,3,944,0,1,1,, 161,,0,-87.951010,41.739254
10031119,20310,1,3,944,0,1,1,, 161,,0,-87.950934,41.739280
10031120,20311,1,3,944,0,1,1,, 161,,0,-87.950857,41.739306
10031121,20312,1,3,944,0,1,1,, 161,,0,-87.950780,41.739331
10031122,20313,1,3,944,0,1,1,, 161,,0,-87.950704,41.739357
10031123,20314,1,3,944,0,1,1,, 161,,0,-87.950627,41.739383
10031124,20315,1,3,944,0,1,1,, 161,,0,-87.950550,41.739409
10031125,20316,1,3,944,0,1,1,, 161,,0,-87.950475,41.739436
10031126,20317,1,3,944,0,1,1,, 161,,0,-87.950400,41.739465
10031127,20318,1,3,944,0,1,1,, 161,,0,-87.950325,41.739494
10031128,20319,1,3,944,0,1,1,, 161,,0,-87.950250,41.739522
10031129,20320,1,2,944,0,1,1,, 161,,0,-87.950176,41.739551
10031134,20321,1,2,945,1,1,1,, 161,,0,-87.983023,41.732763
10031135,20322,1,2,945,0,1,1,, 161,,0,-87.983102,41.732752
10031136,20323,1,2,945,0,1,1,, 161,,0,-87.983181,41.732740
10031137,20324,1,2,945,0,1,1,, 161,,0,-87.983261,41.732729
10031138,20325,1,2,945,0,1,1,, 161,,0,-87.983340,41.732718
10031139,20326,1,2,945,0,1,1,, 161,,0,-87.983418,41.732703
10031140,20327,1,2,945,0,1,1,, 161,,0,-87.983496,41.732688
10031141,20328,1,2,945,0,1,1,, 161,,0,-87.983574,41.732672
10031142,20329,1,2,945,0,1,1,, 161,,0,-87.983652,41.732656
10031143,20330,1,2,945,0,1,1,, 161,,0,-87.983730,41.732639
10031144,20331,1,2,945,0,1,1,, 161,,0,-87.983807,41.732621
10031145,20332,1,2,945,0,2,1,, 161,,0,-87.983884,41.732603
10031146,20333,1,2,946,0,1,1,, 161,,0,-87.983860,41.732543
10031147,20334,1,2,946,0,1,1,, 161,,0,-87.983775,41.732562
10031148,20335,1,2,946,0,1,1,, 161,,0,-87.983691,41.732581
10031149,20336,1,2,946,0,1,1,, 161,,0,-87.983607,41.732600
10031150,20337,1,2,946,0,1,1,, 161,,0,-87.983522,41.732617
10031151,20338,1,2,946,0,1,1,, 161,,0,-87.983437,41.732634
10031152,20339,1,2,946,0,1,1,, 161,,0,-87.983352,41.732651
10031153,20340,1,2,946,0,1,1,, 161,,0,-87.983266,41.732664
10031154,20341,1,2,946,0,1,1,, 161,,0,-87.983180,41.732676
10031155,20342,1,2,946,0,1,1,, 161,,0,-87.983093,41.732689
10031156,20343,1,2,946,-1,0,1,, 161,,0,-87.983007,41.732701
10031157,20344,1,2,947,0,1,1,, 161,,0,-87.984069,41.732558
10031158,20345,1,2,947,0,1,1,, 161,,0,-87.984148,41.732537
10031159,20346,1,2,947,0,1,1,, 161,,0,-87.984226,41.732515
10031160,20347,1,2,947,0,1,1,, 161,,0,-87.984305,41.732494
10031161,20348,1,2,947,0,1,1,, 161,,0,-87.984383,41.732471
10031162,20349,1,2,947,0,1,1,, 161,,0,-87.984460,41.732447
10031163,20350,1,2,947,0,1,1,, 161,,0,-87.984538,41.732424
10031164,20351,1,2,947,0,1,1,, 161,,0,-87.984615,41.732400
10031165,20352,1,2,947,0,1,1,, 161,,0,-87.984693,41.732376
10031166,20353,1,2,947,0,1,1,, 161,,0,-87.984770,41.732352
10031167,20354,1,2,947,0,1,1,, 161,,0,-87.984848,41.732329
10031168,20355,1,2,947,0,1,1,, 161,,0,-87.984926,41.732305
10031169,20356,1,2,947,0,1,1,, 161,,0,-87.985004,41.732282
10031170,20357,1,2,947,0,1,1,, 161,,0,-87.985082,41.732260
10031171,20358,1,2,947,0,1,1,, 161,,0,-87.985161,41.732239
10031172,20359,1,2,947,0,1,1,, 161,,0,-87.985239,41.732217
10031173,20360,1,2,947,0,1,1,, 161,,0,-87.985318,41.732196
10031174,20361,1,2,947,0,1,1,, 161,,0,-87.985398,41.732176
